query_id,query_source,prompt_text,drift_dist,steer_dist,combined_score
71.0,infinity_chat,Provide an example of the name of an optimization technique used in machine learning.,0.01867401789105128,0.16222958442042856,0.09045180115573992
92.0,infinity_chat,Write 3 to 4 lines about India.,0.019022590584225126,0.15371854603290558,0.08637056830856535
56.0,infinity_chat,Name an economic value of an additional year of schooling.,0.018703597878652906,0.15360210814020214,0.08615285300942753
93.0,infinity_chat,Write 100-300 words on how stress affects the body and mind.,0.029651666444445415,0.1368290076360983,0.08324033704027185
54.0,infinity_chat,Write an essay on the importance of the Roman Empire and its impact on future generations. Max: 100 words.,0.035775637815869045,0.12835179915030798,0.08206371848308851
89.0,infinity_chat,"Write a personal tweet about how I am walking right now at sunrise to the lighthouse; it's spring but cold like winter. Write a fear-of-missing-out title including ""You've Never Seen Anything Like This!""",0.027065147483159625,0.1281044393339578,0.07758479340855871
83.0,infinity_chat,"Give me a short phrase to put on my portfolio webpage about being an amateur data analyst, data scientist, and Next.js web page developer.",0.03956449221050928,0.10842240448383723,0.07399344834717325
64.0,infinity_chat,Help me draft a paragraph as an expert consultant explaining TOEFL vs IELTS for international students.,0.05464576444928608,0.08663984103237882,0.07064280274083246
55.0,infinity_chat,Describe Apple Corporation in three sentences to a person who has no idea what cell phones are.,0.025846331838577513,0.10718930446926285,0.06651781815392019
66.0,infinity_chat,"Write a headline for a company called ""USBC CONSTITUTION"" that encourages companies to donate their waste for recycling in exchange for money for the donated waste.",0.026901854409111872,0.10608821800526451,0.06649503620718819
88.0,infinity_chat,Describe Deadpool in a short paragraph. Make sure it's accessible to children.,0.03704697366744753,0.09243584862526726,0.0647414111463574
72.0,infinity_chat,Briefly explain the potential uses of biofuels in 2-3 sentences.,0.008879024831075517,0.09711172519361272,0.052995375012344116
62.0,infinity_chat,Provide a few sentences on Sisu Cinema Robotics.,0.02368903916979593,0.08151854925295886,0.0526037942113774
